,tconst,primaryTitle,startYear,runtimeMinutes,encoded_genres1,encoded_genres2,encoded_genres3,ave_rating,num_votes,count_nom_crew,crew_star_meter,nominated,won,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
13,tt0100814,Tremors,1990.0,96.0,5.0,15.0,20.0,7.1,141510.0,0.0,6.975589839586341,0,0,7.1,93026.0,7.1,13661.0,7.2,32.0,7.3,27.0,6.7,3.0,7.0,8371.0,7.1,7037.0,6.9,1129.0,7.1,66154.0,7.1,57109.0,7.0,8209.0,7.2,28331.0,7.2,24363.0,7.2,3574.0
14,tt0108461,Urotsukidoji: Legend of the Overfiend,1989.0,108.0,0.0,3.0,11.0,6.3,3388.0,0.0,4.847704590818364,0,0,6.3,2364.0,6.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,141.0,5.9,116.0,5.2,22.0,6.3,1549.0,6.3,1434.0,6.1,93.0,6.3,814.0,6.3,745.0,5.9,49.0
15,tt0105793,Wayne's World,1992.0,94.0,5.0,16.0,20.0,7.0,161324.0,0.0,6.845715716717818,0,0,7.0,102271.0,7.0,17698.0,7.3,26.0,7.6,20.0,6.9,5.0,7.0,10969.0,7.0,8765.0,7.1,1935.0,7.0,75656.0,7.0,63751.0,7.0,11013.0,6.7,29037.0,6.7,24772.0,6.8,3795.0
16,tt0106697,Demolition Man,1993.0,115.0,0.0,23.0,27.0,6.7,181208.0,0.0,7.165260481598649,0,0,6.7,125720.0,6.7,11708.0,6.6,13.0,6.8,7.0,5.8,5.0,6.6,7182.0,6.6,6426.0,6.6,601.0,6.7,90732.0,6.7,82481.0,6.7,7116.0,6.5,34413.0,6.5,30520.0,6.7,3348.0
17,tt0110200,Fist of Legend,1994.0,103.0,0.0,8.0,20.0,7.5,24136.0,0.0,6.848173051372891,0,0,7.5,17811.0,7.4,1057.0,9.5,4.0,9.3,3.0,10.0,1.0,7.5,1177.0,7.5,1091.0,7.5,69.0,7.5,12938.0,7.5,12203.0,7.4,616.0,7.3,4226.0,7.3,3820.0,7.3,335.0
18,tt0110604,Mute Witness,1995.0,95.0,6.0,15.0,27.0,6.7,5915.0,0.0,6.628459940361599,0,0,6.7,3883.0,6.4,525.0,8.0,1.0,8.0,1.0,0.0,0.0,6.7,155.0,6.6,125.0,7.0,26.0,6.7,2287.0,6.7,1966.0,6.3,294.0,6.7,1929.0,6.7,1717.0,6.6,183.0
19,tt0110622,Naked Gun 33 1/3: The Final Insult,1994.0,83.0,5.0,6.0,20.0,6.5,106606.0,0.0,7.016333427894796,0,0,6.5,75581.0,6.3,6664.0,6.8,14.0,6.9,10.0,4.5,2.0,6.8,6662.0,6.8,5917.0,6.7,606.0,6.5,52940.0,6.6,48188.0,6.3,4176.0,6.2,19985.0,6.2,18138.0,6.0,1574.0
20,tt0111342,The Separation,1994.0,88.0,8.0,22.0,20.0,6.9,1116.0,0.0,7.1151155769526,0,0,6.9,651.0,7.0,170.0,7.0,1.0,0.0,0.0,7.0,1.0,6.1,14.0,6.2,7.0,6.1,7.0,6.9,285.0,6.9,217.0,6.7,63.0,7.0,517.0,6.9,417.0,7.2,94.0
21,tt0112651,The Celluloid Closet,1995.0,102.0,7.0,14.0,20.0,7.8,7178.0,0.0,7.479779789134235,0,0,7.7,3923.0,8.0,1407.0,7.8,4.0,9.0,1.0,7.3,3.0,7.9,360.0,7.8,212.0,8.0,134.0,7.7,2549.0,7.7,1782.0,7.9,725.0,7.8,2384.0,7.8,1838.0,8.1,498.0
22,tt0116361,Freeway,1996.0,102.0,6.0,8.0,27.0,6.8,29504.0,0.0,7.156925456018513,0,0,6.7,17672.0,7.0,4949.0,7.5,5.0,8.5,2.0,7.0,2.0,6.9,716.0,6.8,461.0,7.0,234.0,6.7,12832.0,6.7,9789.0,7.0,2910.0,6.9,8650.0,6.8,6932.0,7.1,1593.0
23,tt0116833,The Last of the High Kings,1996.0,103.0,5.0,8.0,20.0,6.1,1920.0,0.0,7.042790278419909,0,0,6.1,931.0,6.2,524.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,80.0,5.6,23.0,6.3,53.0,6.0,762.0,6.0,432.0,6.0,327.0,6.2,593.0,6.1,450.0,6.5,133.0
24,tt0118586,All Over Me,1997.0,86.0,6.0,8.0,22.0,6.5,3379.0,0.0,7.238532488465924,0,0,6.4,1265.0,6.5,1303.0,6.0,2.0,6.0,1.0,6.0,1.0,6.2,146.0,6.3,28.0,6.1,108.0,6.3,1544.0,6.3,610.0,6.4,901.0,6.5,871.0,6.4,600.0,6.9,257.0
25,tt0118804,The Butcher Boy,1997.0,110.0,5.0,8.0,20.0,7.1,11137.0,1.0,7.327114315327579,0,0,7.0,6999.0,7.3,1752.0,4.5,2.0,8.0,1.0,0.0,0.0,7.3,258.0,7.2,192.0,7.5,61.0,7.1,4433.0,7.1,3468.0,7.3,922.0,7.0,3967.0,7.0,3178.0,7.2,738.0
26,tt0119488,L.A. Confidential,1997.0,138.0,6.0,8.0,18.0,8.2,587824.0,3.0,8.001439179825159,1,1,8.3,379498.0,8.0,52848.0,8.2,101.0,8.5,72.0,7.2,23.0,8.3,48556.0,8.4,42153.0,8.0,5305.0,8.3,260828.0,8.3,228414.0,8.0,29524.0,8.2,107057.0,8.2,89715.0,8.1,15581.0
27,tt0120877,Vampires,1998.0,108.0,0.0,15.0,27.0,6.1,60812.0,0.0,6.855625793693508,0,0,6.1,41997.0,6.0,4571.0,8.7,3.0,8.7,3.0,0.0,0.0,6.2,1890.0,6.2,1609.0,6.2,242.0,6.1,27987.0,6.1,24993.0,5.8,2672.0,6.1,15441.0,6.1,13757.0,6.2,1462.0
28,tt0120903,X-Men,2000.0,104.0,0.0,2.0,23.0,7.3,622203.0,0.0,7.6867543479932605,0,0,7.3,377998.0,7.6,73678.0,7.2,229.0,7.2,181.0,7.2,30.0,7.3,71795.0,7.3,56411.0,7.6,13466.0,7.3,281612.0,7.3,232838.0,7.5,45143.0,7.4,76029.0,7.4,64381.0,7.6,10352.0
29,tt0122740,Sztos,1997.0,86.0,0.0,5.0,20.0,6.5,1017.0,0.0,7.118134306713519,0,0,6.6,678.0,6.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,62.0,6.3,42.0,6.4,16.0,6.6,523.0,6.6,480.0,6.2,32.0,6.4,125.0,6.4,112.0,5.8,10.0
30,tt0127516,Divorcing Jack,1998.0,110.0,5.0,27.0,20.0,6.7,2133.0,0.0,7.563548937602576,0,0,6.6,1251.0,7.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,36.0,7.5,17.0,7.2,17.0,6.6,704.0,6.5,510.0,6.9,187.0,6.6,845.0,6.6,709.0,7.0,124.0
31,tt0158692,Juha,1999.0,78.0,5.0,8.0,22.0,6.9,2763.0,0.0,7.275324374933784,0,0,6.9,1926.0,7.0,293.0,6.0,1.0,0.0,0.0,6.0,1.0,6.9,110.0,6.9,81.0,6.6,25.0,6.8,1215.0,6.8,1038.0,6.9,157.0,6.9,872.0,6.9,761.0,7.1,100.0
32,tt0159784,Takedown,2000.0,92.0,4.0,6.0,8.0,6.2,6978.0,0.0,7.0891134087744225,0,0,6.3,5018.0,5.7,370.0,6.0,1.0,6.0,1.0,0.0,0.0,6.0,150.0,6.1,138.0,5.2,11.0,6.3,3720.0,6.3,3472.0,5.7,202.0,6.1,1459.0,6.1,1294.0,5.9,149.0
33,tt0160672,Joe the King,1999.0,93.0,6.0,8.0,20.0,6.7,2858.0,0.0,7.001811933278791,0,0,6.7,1763.0,6.7,397.0,7.0,1.0,0.0,0.0,7.0,1.0,7.1,64.0,7.1,49.0,7.5,11.0,6.7,1033.0,6.7,820.0,6.7,201.0,6.7,1034.0,6.7,847.0,6.5,174.0
34,tt0177511,The Glass Agency,1998.0,114.0,0.0,8.0,22.0,7.8,7016.0,0.0,7.478434256909733,0,0,7.9,4171.0,7.7,505.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,645.0,7.6,590.0,7.4,50.0,7.9,3364.0,7.9,2981.0,7.8,367.0,7.4,317.0,7.4,265.0,7.2,47.0
35,tt0185014,Wonder Boys,2000.0,107.0,5.0,8.0,20.0,7.2,65109.0,2.0,7.74544715656884,1,1,7.2,40252.0,7.2,9077.0,8.2,9.0,8.2,7.0,7.5,2.0,7.2,1744.0,7.2,1311.0,7.1,405.0,7.3,28775.0,7.3,23057.0,7.2,5406.0,7.2,18196.0,7.2,14918.0,7.3,2999.0
36,tt0190611,Captain Pantoja and the Special Services,1999.0,137.0,5.0,8.0,20.0,7.1,2544.0,0.0,7.018806397896775,0,0,7.1,1770.0,7.1,225.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,59.0,6.5,48.0,7.6,10.0,7.0,1006.0,7.0,861.0,6.9,133.0,7.2,899.0,7.2,808.0,7.4,76.0
37,tt0240894,Sharing the Secret,2000.0,90.0,8.0,20.0,20.0,6.2,1019.0,0.0,7.132792914223195,0,0,5.7,195.0,6.5,572.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,166.0,5.2,16.0,6.6,147.0,6.2,434.0,5.5,88.0,6.5,339.0,6.1,148.0,5.8,82.0,6.7,65.0
38,tt0263334,Beans,2000.0,105.0,5.0,6.0,20.0,7.2,2572.0,0.0,6.39189514065959,0,0,7.2,1838.0,7.3,235.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,116.0,6.6,101.0,7.6,14.0,7.3,1637.0,7.3,1447.0,7.3,177.0,6.7,284.0,6.7,242.0,6.5,39.0
39,tt0276816,Below,2002.0,105.0,0.0,15.0,18.0,6.1,23066.0,2.0,7.106000984238624,0,0,6.1,16079.0,6.2,2115.0,7.5,2.0,7.5,2.0,0.0,0.0,6.0,668.0,6.0,530.0,6.1,117.0,6.1,10151.0,6.1,8912.0,6.0,1126.0,6.2,7082.0,6.2,6182.0,6.3,787.0
40,tt0301390,The Heart of Me,2002.0,96.0,8.0,22.0,20.0,6.6,2547.0,0.0,7.1990927472722825,0,0,6.3,1029.0,7.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,108.0,6.1,22.0,6.7,84.0,6.6,967.0,6.2,413.0,6.9,544.0,6.6,899.0,6.4,571.0,7.1,315.0
41,tt0306097,Stratosphere Girl,2004.0,85.0,8.0,18.0,20.0,6.3,1388.0,0.0,7.089488928070423,0,0,6.4,918.0,6.4,184.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,18.0,6.5,10.0,5.8,7.0,6.4,638.0,6.4,498.0,6.5,134.0,6.3,442.0,6.3,397.0,6.1,38.0
42,tt0308508,Step Into Liquid,2003.0,87.0,7.0,25.0,20.0,7.4,2719.0,0.0,6.923809806144662,0,0,7.4,1806.0,7.6,317.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,50.0,7.9,37.0,7.5,12.0,7.5,1145.0,7.4,978.0,7.7,152.0,7.3,900.0,7.2,740.0,7.5,143.0
43,tt0308644,Finding Neverland,2004.0,106.0,4.0,8.0,10.0,7.7,208084.0,2.0,7.588850058642856,1,1,7.6,111474.0,7.8,55985.0,7.5,16.0,7.6,7.0,7.4,8.0,7.7,15988.0,7.6,8333.0,7.9,7278.0,7.7,115214.0,7.6,75565.0,7.8,38489.0,7.6,32888.0,7.5,24394.0,7.9,8054.0
44,tt0311730,The Roman Spring of Mrs. Stone,2003.0,114.0,8.0,22.0,20.0,6.3,1660.0,2.0,7.425177089812665,0,0,6.2,769.0,6.4,517.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,36.0,5.9,19.0,5.4,16.0,6.1,435.0,5.9,240.0,6.3,189.0,6.3,778.0,6.2,477.0,6.5,293.0
45,tt0317740,The Italian Job,2003.0,111.0,0.0,6.0,27.0,7.0,373880.0,1.0,7.561507797307104,0,0,7.0,251429.0,7.1,38447.0,7.0,57.0,7.2,43.0,6.9,10.0,7.1,34734.0,7.1,29394.0,7.3,4536.0,7.0,194459.0,7.0,166984.0,7.1,25257.0,6.9,49574.0,6.9,42153.0,7.2,6626.0
46,tt0322023,"Die, Mommie, Die!",2003.0,90.0,5.0,20.0,20.0,6.4,2076.0,0.0,6.966483465267337,0,0,6.3,1270.0,6.8,279.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,17.0,7.1,10.0,8.4,7.0,6.1,579.0,6.0,429.0,6.7,137.0,6.5,948.0,6.4,799.0,6.8,129.0
47,tt0330793,The Punisher,2004.0,124.0,0.0,6.0,8.0,6.4,163011.0,0.0,7.369877356264927,0,0,6.4,118966.0,6.4,9883.0,6.7,14.0,6.5,11.0,6.5,2.0,6.6,10812.0,6.6,9747.0,6.6,839.0,6.4,89389.0,6.4,82211.0,6.3,6323.0,6.2,24484.0,6.2,21883.0,6.5,2233.0
48,tt0337631,The Boys & Girl from County Clare,2003.0,90.0,5.0,16.0,22.0,6.5,1473.0,0.0,7.0534867894727595,0,0,6.5,885.0,6.6,279.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,20.0,6.3,17.0,6.7,3.0,6.3,390.0,6.3,252.0,6.3,133.0,6.7,741.0,6.6,592.0,6.8,140.0
49,tt0338309,Evil,2003.0,113.0,8.0,20.0,20.0,7.7,39679.0,0.0,7.423103519708515,1,0,7.7,26542.0,7.8,5376.0,7.6,6.0,7.5,2.0,8.0,4.0,7.8,3614.0,7.8,2658.0,7.8,860.0,7.8,21909.0,7.8,18073.0,7.8,3598.0,7.7,5804.0,7.6,5009.0,7.9,725.0
50,tt0362227,The Terminal,2004.0,128.0,5.0,8.0,22.0,7.4,466935.0,2.0,7.58345908026939,0,0,7.3,278424.0,7.4,66183.0,7.6,148.0,7.7,124.0,6.3,17.0,7.6,51426.0,7.6,38853.0,7.7,10825.0,7.4,226246.0,7.4,180069.0,7.3,43157.0,7.0,52010.0,7.0,42854.0,7.1,8227.0
51,tt0383717,Wilby Wonderful,2004.0,99.0,5.0,8.0,22.0,6.6,1603.0,0.0,7.187155767976434,0,0,6.5,887.0,6.8,411.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,36.0,6.6,21.0,6.2,14.0,6.4,536.0,6.3,313.0,6.7,216.0,6.8,722.0,6.7,535.0,7.0,174.0
52,tt0384116,G.O.R.A.,2004.0,127.0,2.0,5.0,23.0,8.0,63972.0,0.0,7.684783965861347,0,0,7.9,39164.0,7.8,5353.0,7.2,23.0,8.1,17.0,7.0,4.0,8.5,11449.0,8.5,9685.0,8.3,1535.0,7.8,26152.0,7.8,22852.0,7.5,2920.0,6.7,3653.0,6.7,3168.0,7.4,429.0
53,tt0385705,The Football Factory,2004.0,91.0,6.0,8.0,25.0,6.8,31246.0,0.0,7.148907349943702,0,0,6.8,23522.0,6.8,1315.0,7.0,1.0,0.0,0.0,0.0,0.0,6.7,1950.0,6.7,1801.0,6.7,96.0,6.8,18038.0,6.8,16947.0,6.8,930.0,6.6,4165.0,6.6,3873.0,6.6,234.0
54,tt0387412,Metallica: Some Kind of Monster,2004.0,141.0,7.0,16.0,20.0,7.5,19584.0,0.0,6.881788297359066,0,0,7.5,14274.0,7.5,1187.0,8.0,2.0,8.0,1.0,0.0,0.0,7.7,1109.0,7.6,981.0,7.7,104.0,7.5,10165.0,7.5,9372.0,7.5,699.0,7.3,3766.0,7.4,3373.0,7.3,334.0
55,tt0400063,Sometimes in April,2005.0,140.0,8.0,14.0,28.0,7.8,5727.0,0.0,6.742988837983057,0,0,7.7,3553.0,8.1,969.0,6.0,1.0,0.0,0.0,6.0,1.0,7.6,244.0,7.4,162.0,8.1,72.0,7.8,2656.0,7.8,2068.0,8.0,562.0,7.7,1525.0,7.7,1218.0,8.2,288.0
56,tt0405629,Aaltra,2004.0,92.0,5.0,8.0,20.0,6.9,2901.0,0.0,6.355608079071767,0,0,6.9,2094.0,6.9,317.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,7.0,53.0,6.9,8.0,7.1,1386.0,7.1,1172.0,7.0,196.0,6.8,955.0,6.7,832.0,6.9,106.0
57,tt0419641,Chromophobia,2005.0,136.0,8.0,20.0,20.0,6.1,2139.0,1.0,7.443167471229698,0,0,6.0,1210.0,6.4,607.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,6.2,26.0,5.9,36.0,6.1,978.0,6.0,588.0,6.4,375.0,6.2,748.0,6.1,562.0,6.5,172.0
58,tt0429068,The Second Chance,2006.0,102.0,8.0,20.0,20.0,6.4,1313.0,0.0,6.308494316926199,0,0,6.1,804.0,7.1,250.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,57.0,5.9,42.0,6.6,15.0,6.3,524.0,6.2,415.0,6.9,104.0,6.3,461.0,6.1,333.0,7.4,123.0
59,tt0439654,My Wife Is a Gangster 3,2006.0,115.0,0.0,5.0,8.0,6.3,1692.0,0.0,7.45007833922031,0,0,6.3,1155.0,6.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,101.0,6.4,70.0,6.5,31.0,6.4,831.0,6.5,715.0,6.1,105.0,6.1,383.0,6.1,337.0,5.4,37.0
60,tt0446059,Fearless,2006.0,104.0,0.0,4.0,8.0,7.6,76888.0,0.0,7.113098763049626,0,0,7.6,58679.0,7.5,4306.0,6.6,5.0,7.0,4.0,8.0,1.0,7.7,4405.0,7.7,4015.0,7.7,305.0,7.6,45220.0,7.6,42054.0,7.5,2763.0,7.3,11752.0,7.3,10518.0,7.5,1067.0
61,tt0449159,15 Park Avenue,2005.0,116.0,8.0,20.0,20.0,7.2,1047.0,0.0,7.6001854239942075,0,0,7.1,651.0,7.5,205.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,50.0,7.3,39.0,8.1,11.0,7.1,611.0,7.1,477.0,7.4,128.0,7.1,179.0,6.7,122.0,7.5,54.0
62,tt0460829,Inland Empire,2006.0,180.0,8.0,11.0,18.0,6.8,58845.0,2.0,7.329832664230027,0,0,6.7,40201.0,6.7,6042.0,8.2,21.0,8.2,16.0,8.1,5.0,7.3,4143.0,7.3,3391.0,7.1,649.0,6.8,29980.0,6.8,25754.0,6.7,3884.0,6.3,11165.0,6.3,9714.0,6.4,1292.0
63,tt0484039,Glue,2006.0,110.0,8.0,22.0,20.0,6.4,1552.0,0.0,6.9365247826227465,0,0,6.3,1075.0,6.6,228.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,74.0,6.4,44.0,6.8,27.0,6.5,745.0,6.5,579.0,6.4,155.0,6.3,475.0,6.2,425.0,6.8,45.0
64,tt0493949,Ramona and Beezus,2010.0,104.0,5.0,8.0,10.0,6.5,19255.0,0.0,6.659452355615053,0,0,6.4,6922.0,6.7,7592.0,6.6,7.0,6.5,4.0,5.5,3.0,6.5,3919.0,6.2,1086.0,6.6,2741.0,6.6,7593.0,6.4,3855.0,6.7,3641.0,6.5,2403.0,6.4,1674.0,6.9,690.0
65,tt0765447,Evening,2007.0,117.0,8.0,22.0,20.0,6.4,13769.0,1.0,7.30985398679051,0,0,6.2,6000.0,6.7,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,460.0,6.0,149.0,6.6,295.0,6.4,6966.0,6.2,3223.0,6.7,3663.0,6.4,3994.0,6.2,2511.0,6.8,1417.0
66,tt0775417,Am Ende kommen Touristen,2007.0,85.0,8.0,20.0,20.0,6.9,1100.0,0.0,7.200358482160855,0,0,6.8,764.0,6.9,171.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,20.0,4.7,10.0,7.0,10.0,6.9,542.0,6.9,426.0,6.6,105.0,6.9,367.0,6.8,312.0,7.3,53.0
67,tt0778749,Jasminum,2006.0,115.0,5.0,22.0,20.0,6.9,1340.0,0.0,7.313103958430376,0,0,6.9,754.0,7.1,292.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,67.0,6.7,29.0,6.8,32.0,6.9,709.0,6.8,489.0,7.1,209.0,7.0,234.0,7.0,193.0,7.0,39.0
68,tt0781435,The Duchess of Langeais,2007.0,137.0,8.0,16.0,22.0,6.5,1429.0,0.0,7.019273794012483,0,0,6.5,952.0,6.1,246.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,24.0,7.2,18.0,5.7,5.0,6.8,526.0,6.9,414.0,6.1,106.0,6.1,645.0,6.2,507.0,6.0,133.0
69,tt0808306,Honeymoon Travels Pvt. Ltd.,2007.0,118.0,5.0,8.0,22.0,6.1,2732.0,0.0,7.579907888969258,0,0,6.0,1894.0,6.6,297.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,233.0,5.9,197.0,6.5,31.0,6.1,1640.0,6.0,1451.0,6.6,180.0,6.2,234.0,6.0,178.0,7.0,54.0
70,tt0821442,A Dirty Carnival,2006.0,140.0,0.0,6.0,8.0,7.3,8910.0,0.0,7.610907551475936,0,0,7.3,6465.0,7.1,557.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,699.0,7.4,603.0,7.0,77.0,7.4,4924.0,7.4,4539.0,7.1,332.0,7.1,1201.0,7.1,1062.0,7.1,119.0
71,tt0858486,Battle for Terra,2007.0,90.0,0.0,2.0,3.0,6.5,11931.0,0.0,6.965228903595781,0,0,6.5,9150.0,6.6,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,517.0,6.0,423.0,6.1,85.0,6.6,6539.0,6.6,5777.0,6.6,718.0,6.6,3089.0,6.6,2755.0,6.8,290.0
72,tt0876563,Ponyo,2008.0,101.0,2.0,3.0,5.0,7.6,147787.0,1.0,8.146565749936727,0,0,7.6,73965.0,7.8,31059.0,7.6,106.0,7.6,62.0,7.5,35.0,7.6,19841.0,7.6,11565.0,7.7,7477.0,7.6,66776.0,7.6,46967.0,7.8,18805.0,7.6,14041.0,7.5,11170.0,7.8,2574.0
