,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
18,tt2448374,6.3,6767.0,6.0,1879.0,6.5,2038.0,6.5,6.0,6.3,3.0,6.3,3.0,6.5,1912.0,6.4,784.0,6.6,1050.0,5.8,1294.0,5.7,691.0,6.1,582.0,5.8,326.0,5.6,215.0,6.4,103.0
19,tt2594950,7.2,4470.0,7.2,2917.0,7.2,315.0,6.0,1.0,6.0,1.0,0.0,0.0,7.3,458.0,7.3,378.0,7.2,69.0,7.2,1827.0,7.2,1650.0,7.3,162.0,7.0,757.0,6.9,683.0,7.1,62.0
20,tt2718492,7.4,58791.0,7.4,35536.0,7.4,10043.0,7.8,13.0,8.0,7.0,7.5,6.0,7.7,7710.0,7.7,5604.0,7.6,1908.0,7.3,26279.0,7.3,20002.0,7.4,5847.0,7.4,9955.0,7.4,8073.0,7.4,1698.0
21,tt2853614,6.4,5133.0,6.4,3335.0,6.6,749.0,9.0,1.0,9.0,1.0,0.0,0.0,6.6,281.0,6.6,195.0,6.5,72.0,6.4,2218.0,6.4,1725.0,6.5,441.0,6.4,1465.0,6.4,1254.0,6.7,179.0
22,tt2989524,6.7,12661.0,6.5,4516.0,6.9,4254.0,7.0,1.0,0.0,0.0,7.0,1.0,6.8,1397.0,6.5,443.0,7.0,890.0,6.5,4405.0,6.4,2062.0,6.8,2235.0,6.7,2466.0,6.6,1679.0,7.0,727.0
23,tt3059656,7.5,1663.0,7.5,941.0,7.8,376.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,201.0,7.7,123.0,8.1,76.0,7.5,782.0,7.4,554.0,7.8,221.0,7.5,284.0,7.5,224.0,7.4,59.0
24,tt3316960,7.5,138092.0,7.4,69941.0,7.6,35497.0,7.2,21.0,7.8,9.0,6.7,11.0,7.6,19908.0,7.5,11823.0,7.7,7603.0,7.4,61212.0,7.4,39943.0,7.6,20289.0,7.4,18746.0,7.4,13693.0,7.7,4739.0
25,tt3329774,7.4,1052.0,7.2,707.0,7.9,37.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,217.0,7.7,203.0,7.9,10.0,7.2,444.0,7.1,427.0,8.0,17.0,6.4,26.0,6.2,23.0,8.0,3.0
26,tt3616916,6.6,39827.0,6.6,24769.0,6.9,5362.0,7.2,10.0,7.5,5.0,7.8,4.0,6.8,3649.0,6.7,2711.0,7.1,833.0,6.6,16702.0,6.6,13470.0,6.8,2945.0,6.6,8306.0,6.6,7027.0,6.9,1120.0
27,tt3655326,6.3,31240.0,2.0,30.0,5.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,10.0,2.0,1.0,18.0,1.0,18.0,0.0,0.0,3.0,6.0,3.0,6.0,0.0,0.0
28,tt3655414,6.2,7106.0,6.2,4582.0,6.3,674.0,6.0,1.0,0.0,0.0,6.0,1.0,6.3,470.0,6.2,377.0,6.3,82.0,6.2,2848.0,6.2,2413.0,6.2,364.0,6.2,1620.0,6.2,1422.0,6.3,161.0
29,tt3671480,6.5,1301.0,6.5,840.0,7.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,159.0,6.9,107.0,7.3,48.0,6.5,632.0,6.5,499.0,6.9,124.0,6.4,219.0,6.3,196.0,7.1,23.0
30,tt4047112,7.6,1253.0,7.5,761.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,226.0,7.7,219.0,7.3,7.0,7.5,455.0,7.5,446.0,7.1,8.0,6.6,37.0,6.6,30.0,6.4,7.0
31,tt4159212,6.5,2239.0,6.1,554.0,6.6,983.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,115.0,6.0,19.0,6.5,95.0,6.1,618.0,5.8,175.0,6.3,433.0,6.6,704.0,6.3,316.0,6.9,368.0
32,tt4170436,7.3,1076.0,7.2,434.0,7.3,301.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,184.0,7.7,85.0,7.5,91.0,7.3,410.0,7.2,247.0,7.3,158.0,6.7,91.0,6.7,71.0,6.5,19.0
33,tt4341582,7.4,17858.0,7.3,9829.0,7.7,3332.0,7.5,5.0,7.3,3.0,8.5,2.0,7.4,1698.0,7.3,1065.0,7.7,585.0,7.3,7091.0,7.2,5245.0,7.6,1727.0,7.3,3492.0,7.3,2740.0,7.9,695.0
34,tt4357368,7.0,3399.0,6.9,1825.0,7.2,672.0,8.0,1.0,8.0,1.0,0.0,0.0,7.5,314.0,7.3,183.0,7.9,118.0,7.0,1303.0,6.9,893.0,7.1,378.0,6.9,797.0,6.8,648.0,7.2,131.0
35,tt4972582,7.3,510688.0,7.3,255339.0,7.4,70809.0,7.5,199.0,7.6,119.0,7.4,55.0,7.4,77197.0,7.4,53774.0,7.5,19134.0,7.3,178611.0,7.2,138994.0,7.4,35345.0,7.1,43804.0,7.1,35107.0,7.4,7615.0
36,tt5011242,6.7,1263.0,6.7,758.0,6.8,203.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,123.0,7.0,84.0,7.0,36.0,6.7,474.0,6.8,362.0,6.6,105.0,6.7,325.0,6.7,277.0,7.0,42.0
37,tt5031998,6.8,2612.0,6.7,1659.0,7.0,293.0,10.0,1.0,10.0,1.0,0.0,0.0,7.0,244.0,7.0,195.0,6.6,45.0,6.7,1219.0,6.6,1015.0,7.1,184.0,6.7,379.0,6.6,332.0,7.2,40.0
38,tt5084198,7.9,2852.0,7.8,1293.0,7.6,113.0,5.3,12.0,7.7,8.0,5.0,4.0,8.2,600.0,8.2,533.0,7.6,48.0,7.5,550.0,7.5,497.0,7.7,45.0,7.3,85.0,7.3,80.0,10.0,5.0
39,tt5109784,6.6,232276.0,6.6,120410.0,6.3,35923.0,6.9,71.0,6.8,47.0,7.1,20.0,7.2,33720.0,7.2,23512.0,7.0,8730.0,6.6,86323.0,6.6,65895.0,6.3,18712.0,5.9,24564.0,6.0,19587.0,5.5,4458.0
40,tt5134254,6.2,1042.0,6.1,646.0,6.1,73.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,33.0,6.4,27.0,3.0,3.0,6.1,354.0,6.1,313.0,6.1,33.0,6.1,290.0,6.1,253.0,6.5,30.0
41,tt5314450,6.7,3862.0,6.6,2115.0,6.9,583.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,232.0,6.7,160.0,6.8,62.0,6.6,1121.0,6.6,869.0,6.7,229.0,6.7,1191.0,6.7,941.0,7.1,229.0
42,tt5371168,6.8,7993.0,6.8,4530.0,6.9,886.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,801.0,7.1,651.0,7.3,125.0,6.7,2787.0,6.7,2234.0,6.8,486.0,6.7,1367.0,6.7,1155.0,7.0,178.0
43,tt5609734,6.5,1670.0,6.5,1048.0,6.7,199.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,82.0,6.3,65.0,6.0,14.0,6.5,545.0,6.4,435.0,6.8,98.0,6.6,577.0,6.5,492.0,6.9,70.0
44,tt5824826,8.2,7662.0,8.1,3768.0,7.6,186.0,8.7,3.0,8.7,3.0,0.0,0.0,8.3,1431.0,8.3,1357.0,7.4,46.0,7.9,1717.0,7.9,1621.0,7.5,84.0,6.9,120.0,6.8,109.0,7.9,11.0
45,tt6053438,7.1,58641.0,7.1,35658.0,6.7,5513.0,7.7,32.0,8.6,23.0,6.0,9.0,7.6,8193.0,7.6,6937.0,7.1,993.0,7.0,22329.0,7.0,19147.0,6.7,2798.0,6.6,8484.0,6.7,7052.0,6.5,1264.0
46,tt6212984,8.0,4281.0,7.9,2268.0,7.4,82.0,10.0,2.0,10.0,2.0,0.0,0.0,8.2,942.0,8.2,897.0,7.6,25.0,7.7,870.0,7.7,829.0,6.9,27.0,7.4,87.0,7.3,80.0,7.9,6.0
47,tt6559390,6.3,1741.0,6.3,1065.0,6.3,183.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,5.7,46.0,6.8,22.0,6.2,475.0,6.2,385.0,6.0,78.0,6.4,656.0,6.4,574.0,6.6,69.0
48,tt6615648,7.7,1105.0,7.4,538.0,6.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,239.0,8.1,226.0,9.0,3.0,6.7,183.0,6.7,174.0,6.6,5.0,5.4,15.0,5.7,14.0,3.0,1.0
49,tt6737766,7.4,2144.0,7.4,1145.0,7.5,261.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,241.0,7.5,148.0,8.0,66.0,7.4,817.0,7.4,666.0,7.5,128.0,7.3,250.0,7.3,222.0,7.5,25.0
50,tt7169514,6.8,1118.0,6.7,653.0,7.4,180.0,6.3,3.0,0.0,0.0,6.3,3.0,6.8,111.0,6.6,70.0,7.1,34.0,6.7,368.0,6.5,262.0,7.4,99.0,7.0,315.0,7.0,280.0,7.4,35.0
51,tt7329602,6.5,1593.0,6.3,890.0,6.6,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,315.0,6.6,297.0,7.4,14.0,6.2,416.0,6.2,403.0,5.7,11.0,5.5,27.0,5.4,24.0,7.0,3.0
52,tt8247470,7.0,1998.0,7.0,1177.0,7.1,302.0,1.5,2.0,2.0,1.0,1.0,1.0,7.3,139.0,7.3,102.0,7.1,34.0,7.0,724.0,7.0,565.0,7.1,150.0,6.8,520.0,6.7,423.0,6.8,88.0
53,tt9621284,6.4,1303.0,6.2,664.0,6.6,221.0,6.0,1.0,0.0,0.0,0.0,0.0,6.4,61.0,6.4,35.0,6.6,24.0,6.2,325.0,6.1,245.0,6.4,75.0,6.3,439.0,6.3,335.0,6.6,98.0
54,tt9806322,6.4,8905.0,6.2,2830.0,6.6,2381.0,7.4,9.0,7.0,1.0,6.4,7.0,6.6,1430.0,6.2,534.0,6.9,776.0,6.3,2665.0,6.2,1442.0,6.5,1132.0,6.2,728.0,6.2,529.0,6.1,179.0
55,tt9817018,6.8,3732.0,6.5,1267.0,7.5,214.0,8.0,5.0,8.0,5.0,0.0,0.0,6.6,414.0,6.4,343.0,7.8,65.0,6.5,769.0,6.4,670.0,7.2,92.0,6.8,109.0,6.7,89.0,7.6,19.0
56,tt10187686,7.7,1240.0,7.7,658.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,202.0,7.8,183.0,7.4,7.0,7.7,364.0,7.7,344.0,7.9,9.0,7.5,39.0,7.4,37.0,9.0,1.0
57,tt1024648,7.7,620453.0,7.7,394322.0,7.8,78657.0,7.1,71.0,7.6,57.0,5.4,11.0,7.8,72687.0,7.8,59424.0,7.8,11525.0,7.7,291289.0,7.7,239776.0,7.8,47139.0,7.7,79092.0,7.6,64393.0,7.9,13108.0
58,tt10498588,6.9,2803.0,6.4,1236.0,8.7,682.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,349.0,6.8,178.0,8.9,166.0,7.3,1287.0,6.8,799.0,8.9,476.0,5.9,248.0,5.9,205.0,6.0,30.0
59,tt10518924,6.8,1022.0,6.8,421.0,6.9,116.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,136.0,6.8,74.0,7.2,33.0,6.9,300.0,6.9,224.0,6.9,59.0,7.0,91.0,7.1,78.0,5.4,10.0
60,tt10834986,7.8,2518.0,7.6,1132.0,7.0,52.0,9.0,2.0,9.0,2.0,0.0,0.0,7.8,367.0,7.8,337.0,8.3,15.0,7.5,584.0,7.5,553.0,6.2,23.0,6.9,77.0,6.9,73.0,8.7,3.0
61,tt11362866,6.6,1768.0,6.6,1095.0,6.4,129.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,71.0,6.0,54.0,3.9,13.0,6.6,551.0,6.6,469.0,6.4,59.0,6.7,526.0,6.6,463.0,7.0,38.0
62,tt1211837,7.5,755625.0,7.4,373458.0,7.7,81123.0,7.7,673.0,7.7,497.0,7.6,127.0,7.6,108819.0,7.6,82736.0,7.8,20818.0,7.4,240392.0,7.4,194079.0,7.6,40927.0,7.4,63647.0,7.3,52568.0,7.7,9536.0
63,tt12192654,6.9,3189.0,6.9,2149.0,7.2,233.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,180.0,6.3,148.0,7.4,25.0,6.9,1216.0,6.9,1077.0,6.9,118.0,7.0,845.0,7.0,757.0,7.5,72.0
64,tt1433811,7.5,76729.0,7.5,50298.0,7.5,13783.0,8.0,5.0,7.7,3.0,8.0,1.0,7.7,8179.0,7.8,5849.0,7.7,2196.0,7.5,41404.0,7.5,32309.0,7.5,8585.0,7.4,11748.0,7.4,9436.0,7.6,2087.0
65,tt1667321,6.3,11719.0,6.3,4982.0,6.3,3317.0,6.5,3.0,9.0,2.0,4.0,1.0,6.3,1279.0,6.3,548.0,6.3,688.0,6.2,3866.0,6.2,2124.0,6.2,1674.0,6.4,2741.0,6.4,1986.0,6.4,705.0
66,tt1700845,6.1,10137.0,6.1,4877.0,6.3,3431.0,7.3,3.0,8.0,2.0,6.0,1.0,6.4,819.0,6.4,326.0,6.4,476.0,6.1,4379.0,6.0,2327.0,6.2,1990.0,6.1,2854.0,6.1,2028.0,6.3,782.0
67,tt1764234,6.2,147441.0,6.3,109854.0,5.8,10347.0,6.9,19.0,6.8,15.0,6.5,2.0,6.4,11833.0,6.5,10701.0,6.0,865.0,6.2,78770.0,6.3,71275.0,5.8,6512.0,6.1,24695.0,6.1,21976.0,5.7,2287.0
68,tt1767372,6.1,27659.0,6.2,15414.0,6.1,6439.0,6.7,3.0,0.0,0.0,6.7,3.0,6.3,2669.0,6.3,1537.0,6.2,1071.0,6.1,13085.0,6.1,8879.0,6.0,3989.0,6.2,5260.0,6.2,4180.0,6.2,970.0
69,tt2070597,6.2,1722.0,6.2,938.0,6.3,444.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,109.0,6.8,54.0,6.3,53.0,6.2,821.0,6.1,534.0,6.3,272.0,6.2,418.0,6.1,310.0,6.5,98.0
70,tt2075373,6.9,1214.0,6.9,851.0,6.8,190.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,60.0,6.9,40.0,7.2,20.0,6.9,665.0,6.9,550.0,6.8,110.0,6.8,290.0,6.8,233.0,6.6,52.0
71,tt2188733,7.8,1035.0,7.8,780.0,7.4,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,150.0,8.1,144.0,8.0,5.0,7.7,575.0,7.7,554.0,7.4,20.0,7.4,53.0,7.4,48.0,7.7,5.0
72,tt2202471,6.5,1607.0,6.5,824.0,6.7,423.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,188.0,6.5,94.0,6.4,88.0,6.5,828.0,6.4,561.0,6.8,252.0,6.7,184.0,6.7,131.0,6.9,48.0
73,tt2309224,6.8,16916.0,6.8,12797.0,6.9,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,1245.0,7.1,1062.0,7.2,157.0,6.8,8897.0,6.8,7904.0,6.9,873.0,6.6,3674.0,6.5,3288.0,6.8,314.0
74,tt2343601,7.1,1745.0,7.0,1366.0,7.1,73.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,75.0,7.1,71.0,10.0,3.0,7.0,770.0,7.0,731.0,6.8,33.0,7.1,539.0,7.1,501.0,7.2,31.0
75,tt2358592,8.3,12624.0,8.2,7833.0,7.6,393.0,9.0,4.0,8.5,2.0,10.0,2.0,8.6,1772.0,8.6,1681.0,8.5,69.0,8.2,5328.0,8.2,5075.0,7.6,233.0,6.0,443.0,6.0,392.0,6.4,48.0
76,tt2374835,7.9,1587.0,7.8,780.0,8.3,423.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,77.0,7.6,40.0,7.9,35.0,7.8,480.0,7.6,307.0,8.1,165.0,8.1,585.0,7.9,384.0,8.5,191.0
77,tt2378177,6.3,1947.0,6.3,1386.0,6.4,256.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,139.0,6.5,84.0,6.8,47.0,6.2,1024.0,6.2,860.0,6.2,152.0,6.4,451.0,6.3,402.0,6.8,44.0
78,tt2570858,6.5,13611.0,6.5,8619.0,6.4,2364.0,8.5,2.0,10.0,1.0,7.0,1.0,6.8,1331.0,6.9,890.0,6.7,403.0,6.6,6402.0,6.6,4895.0,6.4,1405.0,6.2,2995.0,6.2,2490.0,6.0,445.0
79,tt2635006,6.6,2646.0,6.5,1948.0,6.8,288.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,144.0,6.7,114.0,6.1,27.0,6.5,1164.0,6.5,1024.0,6.9,131.0,6.6,872.0,6.5,747.0,6.8,112.0
80,tt2732932,7.0,1296.0,7.0,906.0,7.4,145.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,87.0,7.1,67.0,6.8,19.0,7.0,578.0,7.0,495.0,7.3,74.0,7.0,350.0,7.0,294.0,7.6,46.0
81,tt3263946,7.1,11161.0,6.9,5520.0,7.3,1932.0,6.6,5.0,7.0,1.0,7.0,4.0,7.2,773.0,7.1,455.0,7.6,254.0,7.0,4050.0,6.9,2951.0,7.2,977.0,7.0,2191.0,6.9,1657.0,7.4,475.0
82,tt3288290,7.7,2295.0,7.6,1672.0,8.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,578.0,8.2,524.0,8.2,49.0,7.6,1013.0,7.6,905.0,8.0,95.0,6.8,169.0,6.7,141.0,7.3,26.0
83,tt3313066,8.4,2154.0,7.8,437.0,8.7,1065.0,6.7,3.0,0.0,0.0,6.7,3.0,8.6,268.0,8.3,64.0,8.7,191.0,8.4,793.0,7.9,213.0,8.7,567.0,8.2,354.0,7.4,137.0,8.8,210.0
84,tt3374966,7.1,8598.0,7.0,5070.0,7.2,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,887.0,7.2,620.0,7.4,222.0,7.0,3494.0,7.0,2704.0,7.1,661.0,7.0,1524.0,7.0,1264.0,7.2,196.0
85,tt3483194,6.9,2214.0,6.9,1488.0,7.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,244.0,7.4,162.0,7.2,72.0,6.9,1054.0,6.9,814.0,7.0,221.0,6.6,514.0,6.6,448.0,6.9,57.0
86,tt3540016,6.6,1680.0,6.0,629.0,6.9,30.0,9.0,3.0,8.0,1.0,10.0,2.0,6.5,237.0,6.5,228.0,6.7,6.0,5.6,241.0,5.6,230.0,6.1,9.0,5.9,22.0,5.7,20.0,10.0,2.0
87,tt3692768,7.3,1723.0,7.3,1166.0,7.3,142.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,134.0,7.5,114.0,7.1,16.0,7.2,619.0,7.2,547.0,7.0,63.0,7.5,492.0,7.5,432.0,7.9,52.0
88,tt3715406,6.7,5973.0,6.7,4688.0,6.9,304.0,5.0,2.0,5.0,1.0,0.0,0.0,6.7,340.0,6.6,293.0,6.9,38.0,6.7,2974.0,6.7,2761.0,6.8,170.0,6.8,1513.0,6.8,1410.0,7.1,74.0
89,tt4046784,6.3,257227.0,6.2,135010.0,6.6,37348.0,6.6,176.0,6.7,115.0,6.6,48.0,6.5,42847.0,6.4,29324.0,6.9,12083.0,6.2,93114.0,6.1,73567.0,6.4,18056.0,6.1,23265.0,6.1,19614.0,6.4,3231.0
90,tt4114744,7.5,11057.0,7.3,4295.0,7.7,2495.0,10.0,1.0,0.0,0.0,10.0,1.0,7.6,1702.0,7.4,829.0,7.9,810.0,7.3,3957.0,7.2,2617.0,7.6,1256.0,7.4,638.0,7.4,455.0,7.7,162.0
91,tt4272866,7.6,24980.0,7.5,13745.0,7.8,2777.0,6.9,15.0,6.4,9.0,7.4,5.0,7.7,4087.0,7.7,3152.0,8.0,818.0,7.5,9389.0,7.5,7730.0,7.7,1475.0,7.4,1810.0,7.4,1596.0,7.6,168.0
92,tt4836110,7.4,1298.0,7.0,586.0,7.9,451.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,339.0,7.1,130.0,8.1,192.0,7.3,547.0,7.0,335.0,7.7,206.0,6.8,101.0,6.6,81.0,7.3,16.0
93,tt5270810,6.5,2281.0,6.2,1076.0,7.4,297.0,10.0,2.0,10.0,1.0,10.0,1.0,6.2,180.0,5.7,129.0,8.2,49.0,6.3,690.0,6.1,545.0,7.4,139.0,6.5,360.0,6.4,296.0,7.3,59.0
94,tt5452964,6.7,1526.0,6.7,953.0,7.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,205.0,7.0,141.0,7.3,54.0,6.6,607.0,6.6,480.0,6.8,114.0,6.7,317.0,6.7,277.0,7.0,37.0
95,tt5727208,7.4,290954.0,7.4,158025.0,6.8,19866.0,8.0,139.0,8.3,110.0,5.6,18.0,7.8,42076.0,7.9,34790.0,7.2,4731.0,7.3,97146.0,7.4,84608.0,6.7,9996.0,6.9,26087.0,7.0,22352.0,6.4,2985.0
96,tt5827916,7.4,25504.0,7.3,15253.0,7.3,2469.0,6.8,10.0,8.0,4.0,7.0,5.0,7.7,3040.0,7.7,2452.0,7.6,478.0,7.3,8999.0,7.3,7663.0,7.2,1159.0,7.1,4779.0,7.1,4059.0,7.1,632.0
97,tt5927420,6.8,3308.0,6.7,1745.0,7.1,470.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,518.0,6.9,378.0,7.4,128.0,6.8,1261.0,6.7,989.0,7.1,245.0,6.6,250.0,6.5,198.0,6.9,49.0
98,tt5937296,7.6,2414.0,7.5,1551.0,7.9,364.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,191.0,7.6,132.0,7.7,55.0,7.6,1024.0,7.6,806.0,7.9,204.0,7.5,638.0,7.4,542.0,7.9,82.0
99,tt6408226,6.3,17444.0,6.2,6960.0,6.5,5173.0,5.0,1.0,0.0,0.0,5.0,1.0,6.4,2857.0,6.3,1214.0,6.5,1496.0,6.3,6738.0,6.2,3824.0,6.5,2752.0,6.1,1748.0,6.0,1324.0,6.5,380.0
