,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
10,tt0118586,6.5,3380.0,6.4,1265.0,6.5,1303.0,6.0,2.0,6.0,1.0,6.0,1.0,6.2,146.0,6.3,28.0,6.1,108.0,6.3,1544.0,6.3,610.0,6.4,901.0,6.5,871.0,6.4,600.0,6.9,257.0
11,tt0118804,7.1,11148.0,7.0,6999.0,7.3,1752.0,4.5,2.0,8.0,1.0,0.0,0.0,7.3,258.0,7.2,192.0,7.5,61.0,7.1,4433.0,7.1,3468.0,7.3,922.0,7.0,3967.0,7.0,3178.0,7.2,738.0
12,tt0119488,8.2,588512.0,8.3,379498.0,8.0,52848.0,8.2,101.0,8.5,72.0,7.2,23.0,8.3,48556.0,8.4,42153.0,8.0,5305.0,8.3,260828.0,8.3,228414.0,8.0,29524.0,8.2,107057.0,8.2,89715.0,8.1,15581.0
13,tt0120877,6.1,60893.0,6.1,41997.0,6.0,4571.0,8.7,3.0,8.7,3.0,0.0,0.0,6.2,1890.0,6.2,1609.0,6.2,242.0,6.1,27987.0,6.1,24993.0,5.8,2672.0,6.1,15441.0,6.1,13757.0,6.2,1462.0
14,tt0120903,7.3,622860.0,7.3,377998.0,7.6,73678.0,7.2,229.0,7.2,181.0,7.2,30.0,7.3,71795.0,7.3,56411.0,7.6,13466.0,7.3,281612.0,7.3,232838.0,7.5,45143.0,7.4,76029.0,7.4,64381.0,7.6,10352.0
15,tt0122740,6.5,1019.0,6.6,678.0,6.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,62.0,6.3,42.0,6.4,16.0,6.6,523.0,6.6,480.0,6.2,32.0,6.4,125.0,6.4,112.0,5.8,10.0
16,tt0127516,6.7,2133.0,6.6,1251.0,7.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,36.0,7.5,17.0,7.2,17.0,6.6,704.0,6.5,510.0,6.9,187.0,6.6,845.0,6.6,709.0,7.0,124.0
17,tt0158692,6.9,2766.0,6.9,1926.0,7.0,293.0,6.0,1.0,0.0,0.0,6.0,1.0,6.9,110.0,6.9,81.0,6.6,25.0,6.8,1215.0,6.8,1038.0,6.9,157.0,6.9,872.0,6.9,761.0,7.1,100.0
18,tt0159784,6.2,6981.0,6.3,5018.0,5.7,370.0,6.0,1.0,6.0,1.0,0.0,0.0,6.0,150.0,6.1,138.0,5.2,11.0,6.3,3720.0,6.3,3472.0,5.7,202.0,6.1,1459.0,6.1,1294.0,5.9,149.0
19,tt0160672,6.7,2861.0,6.7,1763.0,6.7,397.0,7.0,1.0,0.0,0.0,7.0,1.0,7.1,64.0,7.1,49.0,7.5,11.0,6.7,1033.0,6.7,820.0,6.7,201.0,6.7,1034.0,6.7,847.0,6.5,174.0
20,tt0177511,7.8,7020.0,7.9,4171.0,7.7,505.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,645.0,7.6,590.0,7.4,50.0,7.9,3364.0,7.9,2981.0,7.8,367.0,7.4,317.0,7.4,265.0,7.2,47.0
21,tt0185014,7.2,65159.0,7.2,40252.0,7.2,9077.0,8.2,9.0,8.2,7.0,7.5,2.0,7.2,1744.0,7.2,1311.0,7.1,405.0,7.3,28775.0,7.3,23057.0,7.2,5406.0,7.2,18196.0,7.2,14918.0,7.3,2999.0
22,tt0190611,7.1,2544.0,7.1,1770.0,7.1,225.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,59.0,6.5,48.0,7.6,10.0,7.0,1006.0,7.0,861.0,6.9,133.0,7.2,899.0,7.2,808.0,7.4,76.0
23,tt0240894,6.2,1020.0,5.7,195.0,6.5,572.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,166.0,5.2,16.0,6.6,147.0,6.2,434.0,5.5,88.0,6.5,339.0,6.1,148.0,5.8,82.0,6.7,65.0
24,tt0263334,7.2,2572.0,7.2,1838.0,7.3,235.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,116.0,6.6,101.0,7.6,14.0,7.3,1637.0,7.3,1447.0,7.3,177.0,6.7,284.0,6.7,242.0,6.5,39.0
25,tt0100491,7.0,4683.0,7.0,3155.0,7.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,176.0,7.4,144.0,6.8,30.0,7.0,1654.0,7.0,1389.0,7.1,242.0,7.0,1761.0,7.0,1517.0,7.0,219.0
26,tt0103044,6.7,1271.0,6.7,879.0,6.6,91.0,7.0,1.0,7.0,1.0,0.0,0.0,6.9,100.0,6.9,86.0,7.2,11.0,6.8,592.0,6.8,543.0,6.3,39.0,6.6,265.0,6.6,222.0,6.7,39.0
27,tt0103285,7.2,19124.0,7.2,13512.0,7.2,1179.0,8.9,5.0,7.8,4.0,10.0,1.0,7.2,812.0,7.2,725.0,7.2,74.0,7.2,9440.0,7.2,8648.0,7.2,677.0,7.0,4140.0,7.0,3685.0,7.1,398.0
28,tt0104714,6.7,171760.0,6.7,120391.0,6.8,12501.0,7.2,16.0,7.6,11.0,6.6,5.0,6.8,7679.0,6.8,6808.0,7.0,722.0,6.7,84232.0,6.7,76143.0,6.7,7102.0,6.6,36543.0,6.6,31937.0,6.8,4053.0
29,tt0107146,6.6,2112.0,6.6,1158.0,6.7,434.0,8.0,1.0,8.0,1.0,0.0,0.0,6.0,35.0,6.0,19.0,5.9,14.0,6.5,532.0,6.5,378.0,6.5,150.0,6.7,1008.0,6.6,735.0,6.8,256.0
30,tt0107861,6.6,1385.0,6.6,735.0,6.6,243.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,20.0,5.8,15.0,7.0,4.0,6.6,322.0,6.6,231.0,6.6,90.0,6.6,627.0,6.6,478.0,6.6,139.0
31,tt0109340,7.2,3458.0,7.2,2142.0,7.3,430.0,8.0,1.0,8.0,1.0,0.0,0.0,7.3,75.0,7.1,58.0,8.0,14.0,7.1,861.0,7.1,681.0,7.1,164.0,7.3,1613.0,7.3,1344.0,7.4,244.0
32,tt0110598,7.2,40024.0,7.1,18674.0,7.4,11096.0,8.1,7.0,7.0,3.0,7.2,4.0,7.2,1508.0,7.1,783.0,7.2,678.0,7.1,14151.0,7.0,7841.0,7.3,6081.0,7.4,13430.0,7.3,9371.0,7.7,3836.0
33,tt0111804,6.5,1004.0,6.4,677.0,7.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,31.0,6.0,26.0,8.2,4.0,6.8,471.0,6.7,416.0,7.5,52.0,6.2,253.0,6.0,219.0,7.9,31.0
34,tt0112864,7.6,393460.0,7.6,273114.0,7.5,28095.0,7.6,57.0,7.7,42.0,6.8,9.0,7.6,28378.0,7.6,25303.0,7.5,2524.0,7.7,199585.0,7.7,179667.0,7.5,17620.0,7.3,61159.0,7.3,53770.0,7.4,6424.0
35,tt0114319,6.3,42340.0,6.1,19194.0,6.7,11331.0,7.0,4.0,7.7,3.0,5.0,1.0,6.5,1197.0,6.2,427.0,6.6,729.0,6.2,14598.0,6.1,8155.0,6.6,6242.0,6.3,13876.0,6.2,9901.0,6.7,3761.0
36,tt0114324,6.7,3382.0,6.7,2581.0,6.2,87.0,4.0,1.0,0.0,0.0,4.0,1.0,7.1,145.0,7.1,136.0,5.0,4.0,6.8,1437.0,6.8,1388.0,6.8,34.0,6.4,997.0,6.4,939.0,6.1,43.0
37,tt0117918,6.4,51504.0,6.4,33722.0,6.1,4829.0,8.0,1.0,8.0,1.0,0.0,0.0,6.4,751.0,6.4,594.0,6.6,132.0,6.3,20809.0,6.4,18189.0,5.9,2361.0,6.4,15774.0,6.4,13444.0,6.3,2103.0
38,tt0118548,6.7,56963.0,6.7,38506.0,6.9,3854.0,6.3,3.0,6.3,3.0,0.0,0.0,6.7,1437.0,6.7,1241.0,6.7,148.0,6.6,20354.0,6.6,18618.0,6.7,1485.0,6.8,19416.0,6.8,17100.0,7.1,2033.0
39,tt0118751,7.9,16672.0,7.9,10429.0,7.1,493.0,8.4,6.0,8.3,5.0,0.0,0.0,8.0,2127.0,8.0,2044.0,7.5,65.0,7.9,7264.0,7.9,6915.0,7.2,308.0,6.5,546.0,6.6,482.0,5.8,57.0
40,tt0119007,6.3,1022.0,6.3,587.0,6.5,140.0,4.0,1.0,4.0,1.0,0.0,0.0,6.5,41.0,6.9,23.0,6.0,15.0,6.3,345.0,6.3,244.0,6.8,92.0,6.2,340.0,6.2,302.0,6.0,31.0
41,tt0119217,8.3,988219.0,8.3,545325.0,8.3,130292.0,8.5,311.0,8.7,224.0,7.6,66.0,8.5,116021.0,8.5,87622.0,8.5,24337.0,8.3,404252.0,8.3,323475.0,8.2,75019.0,8.1,118488.0,8.1,94863.0,8.2,21421.0
42,tt0119780,6.9,1659.0,6.7,916.0,7.2,326.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,23.0,6.0,13.0,7.5,10.0,7.0,558.0,7.0,369.0,7.1,183.0,6.7,643.0,6.6,513.0,7.3,123.0
43,tt0120857,6.9,13722.0,6.8,7063.0,7.1,3580.0,7.3,3.0,8.0,1.0,7.0,2.0,7.1,321.0,7.0,179.0,7.3,130.0,6.7,4136.0,6.6,2548.0,7.0,1551.0,6.9,5971.0,6.9,4118.0,7.2,1774.0
44,tt0125718,7.4,1122.0,7.5,678.0,7.3,101.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,48.0,6.7,46.0,5.0,2.0,7.6,599.0,7.6,518.0,7.6,79.0,7.2,91.0,7.2,80.0,7.5,11.0
45,tt0134033,6.3,10169.0,6.3,6069.0,6.7,1604.0,7.0,1.0,7.0,1.0,0.0,0.0,6.3,120.0,6.1,73.0,6.8,44.0,6.3,3986.0,6.3,3017.0,6.7,920.0,6.3,3477.0,6.3,2827.0,6.7,606.0
46,tt0155388,7.3,9247.0,7.2,5055.0,7.6,2041.0,8.0,1.0,8.0,1.0,0.0,0.0,7.5,84.0,7.6,56.0,7.1,25.0,7.0,2410.0,7.0,1672.0,7.4,712.0,7.4,4536.0,7.3,3225.0,7.7,1270.0
47,tt0161100,7.0,9728.0,6.9,5287.0,7.2,1832.0,9.5,2.0,9.5,2.0,0.0,0.0,7.2,391.0,7.3,245.0,6.8,137.0,7.0,4502.0,7.0,3433.0,7.2,1022.0,6.5,1857.0,6.4,1314.0,7.1,522.0
48,tt0175880,8.0,316989.0,8.0,202497.0,7.7,37832.0,8.7,50.0,9.3,30.0,7.7,17.0,8.3,20891.0,8.3,17119.0,7.9,3236.0,8.0,153537.0,8.0,128001.0,7.7,23706.0,7.8,60401.0,7.8,49966.0,7.6,9413.0
49,tt0192657,6.5,8349.0,6.5,5829.0,6.6,635.0,7.0,1.0,7.0,1.0,0.0,0.0,6.3,182.0,6.3,146.0,6.3,31.0,6.5,3903.0,6.5,3495.0,6.5,355.0,6.4,2320.0,6.4,2045.0,6.7,234.0
50,tt0205190,6.4,2614.0,6.4,1562.0,6.6,533.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,753.0,6.1,501.0,6.5,245.0,6.4,936.0,6.3,701.0,6.7,227.0,6.6,367.0,6.6,320.0,6.7,42.0
51,tt0212974,6.6,4420.0,6.5,2845.0,6.8,502.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,84.0,6.8,57.0,6.9,25.0,6.7,2085.0,6.7,1749.0,6.7,314.0,6.3,1135.0,6.3,967.0,6.7,152.0
52,tt0218388,8.3,5388.0,8.3,3722.0,8.2,387.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,421.0,8.0,385.0,8.0,22.0,8.3,2565.0,8.3,2336.0,8.2,204.0,8.3,984.0,8.3,822.0,8.4,146.0
53,tt0240084,7.9,3124.0,7.8,1782.0,6.9,51.0,10.0,1.0,10.0,1.0,0.0,0.0,7.9,515.0,8.0,492.0,7.0,18.0,7.8,1063.0,7.8,1033.0,7.3,22.0,5.9,45.0,6.3,38.0,4.8,6.0
54,tt0102059,6.7,111137.0,6.7,78193.0,6.5,7579.0,7.5,16.0,7.5,12.0,5.3,3.0,6.7,5392.0,6.7,4766.0,6.6,527.0,6.8,56735.0,6.8,51276.0,6.6,4838.0,6.5,20941.0,6.5,18756.0,6.3,1899.0
55,tt0102175,6.6,18908.0,6.6,12030.0,6.5,2123.0,9.5,2.0,9.5,2.0,0.0,0.0,7.0,564.0,7.0,463.0,6.6,91.0,6.6,6758.0,6.7,5715.0,6.5,961.0,6.5,6510.0,6.5,5438.0,6.6,981.0
56,tt0102932,6.6,2782.0,6.6,1850.0,6.6,249.0,3.0,1.0,3.0,1.0,0.0,0.0,6.7,133.0,6.7,99.0,6.4,29.0,6.6,1157.0,6.6,1013.0,6.6,130.0,6.5,752.0,6.5,671.0,6.5,78.0
57,tt0103243,6.3,2338.0,6.3,1072.0,6.4,676.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,56.0,6.0,23.0,6.5,32.0,6.1,520.0,6.0,268.0,6.2,246.0,6.5,1136.0,6.4,749.0,6.6,375.0
58,tt0103850,7.0,15289.0,7.0,9207.0,6.9,2061.0,7.3,3.0,8.0,2.0,6.0,1.0,7.2,238.0,7.2,192.0,7.0,38.0,6.9,4304.0,6.9,3502.0,6.8,752.0,7.0,6618.0,7.0,5306.0,7.0,1230.0
59,tt0104046,7.6,4216.0,7.5,2697.0,7.7,558.0,7.7,3.0,9.0,1.0,7.0,2.0,7.4,282.0,7.2,189.0,7.7,85.0,7.6,1891.0,7.6,1557.0,7.7,317.0,7.5,1008.0,7.5,855.0,7.5,142.0
60,tt0112257,6.4,1124.0,6.3,617.0,6.7,202.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,34.0,6.4,24.0,6.7,9.0,6.4,384.0,6.4,263.0,6.8,113.0,6.4,398.0,6.4,319.0,6.5,74.0
61,tt0116274,7.2,1500.0,7.2,952.0,7.3,173.0,8.5,2.0,0.0,0.0,8.5,2.0,7.2,52.0,7.2,33.0,7.6,18.0,7.2,513.0,7.2,428.0,7.3,74.0,7.1,543.0,7.1,467.0,7.2,68.0
62,tt0118715,8.1,818677.0,8.1,509954.0,7.8,77256.0,8.1,180.0,8.1,143.0,7.8,28.0,8.0,82184.0,8.1,68190.0,7.7,11618.0,8.1,364515.0,8.2,313088.0,7.8,46685.0,8.1,113965.0,8.1,97670.0,7.8,14303.0
63,tt0119590,7.5,8895.0,7.4,4583.0,7.8,2083.0,8.0,1.0,0.0,0.0,8.0,1.0,7.6,327.0,7.4,188.0,7.8,126.0,7.5,3462.0,7.3,2126.0,7.7,1285.0,7.5,2820.0,7.4,2162.0,7.9,614.0
64,tt0120642,6.1,3085.0,6.1,1682.0,6.4,654.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,51.0,5.8,37.0,6.2,13.0,6.1,1089.0,6.1,758.0,6.2,317.0,6.2,1173.0,6.1,850.0,6.6,303.0
65,tt0120731,8.0,65901.0,7.9,38752.0,8.3,10572.0,7.5,22.0,8.2,12.0,6.2,10.0,8.2,5987.0,8.1,4168.0,8.5,1633.0,8.0,31221.0,8.0,24223.0,8.3,6567.0,7.7,10349.0,7.7,8428.0,8.0,1751.0
66,tt0126916,6.6,35930.0,6.5,23308.0,6.6,3579.0,7.5,2.0,9.0,1.0,6.0,1.0,6.4,782.0,6.4,622.0,6.9,131.0,6.5,14470.0,6.5,12529.0,6.5,1788.0,6.6,10762.0,6.6,9124.0,6.7,1482.0
67,tt0150377,6.5,89569.0,6.4,51025.0,6.9,15219.0,6.2,6.0,6.7,3.0,6.0,3.0,6.6,3292.0,6.5,2160.0,6.9,1000.0,6.4,37918.0,6.3,28566.0,6.9,8884.0,6.5,22914.0,6.4,18085.0,7.0,4491.0
68,tt0173906,7.2,1732.0,7.2,1078.0,6.5,250.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,64.0,7.6,40.0,6.3,22.0,7.1,686.0,7.1,501.0,6.9,177.0,7.2,558.0,7.3,509.0,5.7,43.0
69,tt0188503,7.0,5517.0,7.0,3617.0,7.1,611.0,6.0,1.0,0.0,0.0,6.0,1.0,7.1,420.0,7.1,347.0,7.1,64.0,7.0,2683.0,7.0,2275.0,7.1,369.0,6.9,1021.0,6.8,858.0,7.2,147.0
70,tt0191173,7.8,2226.0,7.7,1212.0,8.1,519.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,128.0,7.3,91.0,8.2,34.0,7.9,1278.0,7.8,864.0,8.2,404.0,7.5,273.0,7.5,209.0,7.5,60.0
71,tt0229664,7.6,2286.0,7.5,1167.0,7.9,617.0,7.7,3.0,9.0,1.0,7.0,2.0,7.7,253.0,7.7,138.0,7.7,103.0,7.6,1127.0,7.5,687.0,7.9,418.0,7.4,382.0,7.3,311.0,7.7,64.0
72,tt0239655,7.3,2311.0,7.3,1594.0,7.4,212.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,7.2,48.0,6.2,12.0,7.4,1166.0,7.3,1017.0,7.7,129.0,7.1,567.0,7.2,487.0,6.9,70.0
73,tt0248547,8.4,4158.0,8.3,2397.0,7.5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,627.0,8.4,602.0,7.4,18.0,8.2,1449.0,8.3,1410.0,7.4,32.0,5.8,68.0,5.4,59.0,7.8,9.0
74,tt0269587,6.7,1563.0,6.7,1124.0,6.9,107.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,173.0,6.9,156.0,5.9,12.0,6.8,671.0,6.8,602.0,7.0,57.0,6.4,362.0,6.3,324.0,6.9,33.0
75,tt0103939,7.5,59104.0,7.5,37404.0,7.8,9142.0,7.9,12.0,8.2,9.0,6.7,3.0,7.7,4721.0,7.7,3636.0,7.8,1006.0,7.5,26154.0,7.5,20720.0,7.8,5167.0,7.4,14406.0,7.4,11587.0,7.8,2588.0
76,tt0104882,7.5,1845.0,7.3,828.0,7.7,525.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,42.0,7.0,27.0,7.6,15.0,7.3,414.0,7.1,211.0,7.6,197.0,7.5,833.0,7.4,549.0,7.8,277.0
77,tt0106677,7.6,188452.0,7.6,113981.0,7.3,24704.0,7.7,42.0,8.5,26.0,6.3,14.0,7.7,19662.0,7.7,15019.0,7.3,4127.0,7.5,86683.0,7.6,70631.0,7.3,15067.0,7.3,27337.0,7.3,22732.0,7.4,4151.0
78,tt0113542,6.3,2348.0,6.3,1605.0,6.5,221.0,8.0,1.0,8.0,1.0,0.0,0.0,6.4,56.0,6.2,39.0,7.4,15.0,6.3,835.0,6.2,720.0,6.4,106.0,6.3,912.0,6.3,809.0,6.7,94.0
79,tt0113824,7.9,65239.0,7.8,30329.0,8.0,13527.0,7.8,53.0,8.2,30.0,6.9,19.0,8.0,9963.0,7.9,5809.0,8.1,3797.0,7.8,26464.0,7.8,18392.0,8.0,7699.0,7.7,5396.0,7.7,4264.0,7.8,1028.0
80,tt0114148,6.7,191895.0,6.4,84744.0,7.4,52131.0,6.4,100.0,6.5,55.0,6.2,41.0,6.9,27046.0,6.6,14069.0,7.5,11999.0,6.7,88997.0,6.4,54363.0,7.4,33295.0,6.2,14989.0,6.1,11297.0,6.6,3436.0
81,tt0114594,7.0,24528.0,7.0,16057.0,7.0,2995.0,8.0,1.0,8.0,1.0,0.0,0.0,7.1,809.0,7.2,676.0,7.0,121.0,7.0,10353.0,7.0,8756.0,7.0,1473.0,7.0,7664.0,7.0,6230.0,7.0,1329.0
82,tt0114651,7.4,1837.0,7.4,1158.0,7.2,229.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,87.0,7.4,71.0,7.8,13.0,7.4,715.0,7.5,578.0,7.3,127.0,7.3,569.0,7.3,474.0,6.9,86.0
83,tt0116684,6.8,9847.0,6.6,3070.0,7.0,4528.0,8.0,3.0,8.0,3.0,0.0,0.0,6.9,502.0,6.5,103.0,7.0,388.0,6.7,4207.0,6.4,1332.0,6.9,2826.0,6.7,2711.0,6.7,1536.0,6.9,1142.0
84,tt0117781,6.1,4853.0,6.1,3275.0,6.3,431.0,6.0,1.0,6.0,1.0,0.0,0.0,6.3,155.0,6.3,131.0,5.6,17.0,6.2,1842.0,6.2,1620.0,6.5,208.0,5.9,1630.0,5.9,1416.0,6.2,192.0
85,tt0117797,7.5,4137.0,7.5,2335.0,7.7,645.0,7.0,2.0,7.0,2.0,0.0,0.0,7.4,313.0,7.4,216.0,7.7,89.0,7.6,1806.0,7.6,1400.0,7.8,386.0,7.4,811.0,7.4,651.0,7.3,150.0
86,tt0118767,7.8,22419.0,7.8,13697.0,7.9,2038.0,7.8,11.0,8.3,9.0,7.0,2.0,7.8,2484.0,7.8,2028.0,7.9,384.0,7.9,9947.0,7.9,8577.0,8.0,1248.0,7.5,2522.0,7.5,2224.0,7.9,260.0
87,tt0119025,6.1,1217.0,5.9,684.0,6.4,135.0,8.0,1.0,8.0,1.0,0.0,0.0,6.4,42.0,6.4,35.0,5.9,5.0,5.8,273.0,5.7,218.0,6.5,48.0,6.0,466.0,6.0,383.0,6.5,76.0
88,tt0120643,6.3,3868.0,6.2,2028.0,6.6,930.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,125.0,6.3,71.0,6.6,53.0,6.2,1124.0,6.1,690.0,6.4,420.0,6.4,1682.0,6.3,1222.0,6.7,435.0
89,tt0138590,6.2,2690.0,6.1,1570.0,6.3,476.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,61.0,5.9,32.0,6.5,27.0,6.1,866.0,6.0,598.0,6.2,259.0,6.2,1111.0,6.2,910.0,6.3,182.0
90,tt0140379,6.4,26069.0,6.2,11776.0,6.7,8145.0,7.8,5.0,8.0,2.0,7.7,3.0,6.3,1225.0,6.0,566.0,6.6,628.0,6.4,11721.0,6.2,6168.0,6.7,5402.0,6.4,6625.0,6.3,4711.0,6.7,1817.0
91,tt0162212,6.9,6516.0,6.9,3329.0,7.1,1673.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,484.0,6.7,273.0,7.1,196.0,7.0,4048.0,7.0,2696.0,7.1,1308.0,5.9,247.0,5.7,182.0,6.7,64.0
92,tt0210659,6.7,3064.0,6.8,2083.0,5.8,143.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,383.0,6.9,360.0,5.5,20.0,6.7,1575.0,6.7,1477.0,6.2,90.0,5.7,116.0,5.9,96.0,4.4,20.0
93,tt0210945,7.8,219874.0,7.7,139286.0,8.0,26818.0,7.9,43.0,7.8,34.0,8.3,7.0,7.9,18636.0,7.8,14753.0,8.1,3370.0,7.8,113145.0,7.7,94502.0,8.0,17406.0,7.5,27226.0,7.5,22400.0,7.9,4388.0
94,tt0214730,7.2,3606.0,7.2,2546.0,7.4,350.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,87.0,7.1,73.0,7.1,14.0,7.2,1959.0,7.2,1716.0,7.4,224.0,7.1,838.0,7.1,716.0,7.4,106.0
95,tt0217119,6.9,1669.0,6.9,988.0,6.9,206.0,6.0,1.0,0.0,0.0,6.0,1.0,6.7,17.0,6.5,13.0,7.3,3.0,6.8,430.0,6.8,333.0,6.8,89.0,6.9,749.0,6.9,628.0,6.9,107.0
96,tt0220832,8.0,14200.0,8.0,9804.0,7.4,379.0,6.0,1.0,0.0,0.0,6.0,1.0,8.1,1690.0,8.1,1638.0,8.1,34.0,8.0,7197.0,8.0,6900.0,7.4,261.0,7.0,517.0,7.0,460.0,7.1,52.0
97,tt0230098,6.3,1094.0,6.3,724.0,6.4,117.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,22.0,7.1,18.0,8.2,4.0,6.2,333.0,6.1,263.0,6.8,66.0,6.3,478.0,6.4,427.0,5.5,46.0
98,tt0261243,7.4,1419.0,7.4,1117.0,7.3,91.0,10.0,1.0,10.0,1.0,0.0,0.0,7.7,89.0,7.7,79.0,6.8,9.0,7.4,995.0,7.4,925.0,7.5,63.0,6.5,97.0,6.5,81.0,6.9,15.0
